Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e1/e1c2f762-7384-49fd-923a-dc9abb67928f.jpg,54,,,PN2_2,false,false,13/02/22 9:54,07/05/24 4:51,e1c2f762-7384-49fd-923a-dc9abb67928f,jpg,10674,true,false,07/05/24 4:51,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:19,8957,1,08/05/24 3:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4d/4de0fa4c-2bb3-46c0-8410-42ee0c464367.jpg,28,,, CT2,false,false,18/11/21 22:58,24/03/24 18:37,4de0fa4c-2bb3-46c0-8410-42ee0c464367,jpg,483,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:40,151,1,24/03/24 18:40,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0c/0c217aa9-695d-43fc-8c9a-78066d90a8c0.jpg,28,,, CT2,false,false,06/12/21 4:37,24/03/24 18:37,0c217aa9-695d-43fc-8c9a-78066d90a8c0,jpg,624,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:05,298,1,24/03/24 19:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/bb/bbb59adf-7ce9-4100-b832-bd53341d8756.jpg,49,,,PN_2,false,false,20/10/21 18:27,07/05/24 3:34,bbb59adf-7ce9-4100-b832-bd53341d8756,jpg,10060,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:07,8789,1,08/05/24 3:07,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6d/6d80fa26-714e-402a-9846-75c3dc65f7f6.jpg,51,,,PN3_1,false,false,23/11/21 3:01,07/05/24 4:00,6d80fa26-714e-402a-9846-75c3dc65f7f6,jpg,10487,true,false,07/05/24 4:00,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:38,9154,1,08/05/24 3:38,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ad/adf4add7-fdb6-4a8c-af94-510c9815e460.jpg,51,,,PN3_1,false,false,26/11/21 8:26,07/05/24 4:00,adf4add7-fdb6-4a8c-af94-510c9815e460,jpg,10499,true,false,07/05/24 4:00,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:37,9144,2,08/05/24 3:37,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/89/89f24757-7423-41ba-b90f-2eb3b9d1c405.jpg,55,,,PN_41,false,false,24/10/21 14:08,07/05/24 5:02,89f24757-7423-41ba-b90f-2eb3b9d1c405,jpg,10950,true,true,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:34,9601,12,08/05/24 4:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/00/003cf0ed-05c9-47d9-b19f-2c3c3cd661bc.jpg,22,,,CT1,false,false,26/10/21 6:26,24/03/24 17:42,003cf0ed-05c9-47d9-b19f-2c3c3cd661bc,jpg,313,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:54,11,9,24/03/24 17:54,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fe/fe24180c-280c-4b6b-9b54-89a904d9f391.jpg,49,,,PN_2,false,false,14/10/21 13:40,07/05/24 3:34,fe24180c-280c-4b6b-9b54-89a904d9f391,jpg,9949,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:06,8678,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7c/7c9847e6-c16e-49df-b581-f5c3ccb048df.jpg,52,,,PN3_2,false,false,04/02/22 7:13,07/05/24 4:46,7c9847e6-c16e-49df-b581-f5c3ccb048df,jpg,10599,true,false,07/05/24 4:46,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:46,9220,1,08/05/24 3:46,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Tayra,24/03/24 17:03,,Eira,6,Eira barbara,,barbara,24/03/24 17:03,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/dd/dd913df9-12b1-4fab-9b5b-0b488becfc86.jpg,55,,,PN_41,false,false,16/11/21 8:36,07/05/24 5:02,dd913df9-12b1-4fab-9b5b-0b488becfc86,jpg,11149,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:36,9632,1,08/05/24 4:36,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/50/50de6730-8506-482f-abc0-416379d532fd.jpg,52,,,PN3_2,false,false,24/02/22 16:50,07/05/24 4:46,50de6730-8506-482f-abc0-416379d532fd,jpg,10652,true,false,07/05/24 4:46,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:50,9265,1,08/05/24 3:50,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Bos sp,08/05/24 3:49,,Bos,25,Bos sp,,sp,08/05/24 3:49,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6f/6f4ca05a-efbf-4660-9994-c5dc78a3a07e.jpg,55,,,PN_41,false,false,04/11/21 20:39,07/05/24 5:02,6f4ca05a-efbf-4660-9994-c5dc78a3a07e,jpg,11088,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:43,9686,1,08/05/24 4:43,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/3c/3cd12180-dfea-4b38-90ad-8eba5d1eee00.jpg,52,,,PN3_2,false,false,06/02/22 20:52,07/05/24 4:46,3cd12180-dfea-4b38-90ad-8eba5d1eee00,jpg,10605,true,false,07/05/24 4:46,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:47,9225,1,08/05/24 3:47,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e5/e593dae7-533c-4e85-8144-1734f2022359.jpg,28,,, CT2,false,false,20/11/21 7:45,24/03/24 18:37,e593dae7-533c-4e85-8144-1734f2022359,jpg,486,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:39,132,4,24/03/24 18:39,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/92/921a6616-eba0-4e7f-87c6-49ae19bf8dd0.jpg,28,,, CT2,false,false,27/11/21 8:46,24/03/24 18:37,921a6616-eba0-4e7f-87c6-49ae19bf8dd0,jpg,572,true,false,24/03/24 18:37,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:06,305,1,24/03/24 19:06,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/03/036ebcfe-7463-419a-904e-b44eeab451cf.jpg,55,,,PN_41,false,false,25/10/21 23:39,07/05/24 5:02,036ebcfe-7463-419a-904e-b44eeab451cf,jpg,10958,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:29,9450,4,08/05/24 4:29,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ac/acc6de2f-47ca-4208-8e3c-71267c6f16d0.jpg,55,,,PN_41,false,false,14/10/21 9:39,07/05/24 5:02,acc6de2f-47ca-4208-8e3c-71267c6f16d0,jpg,10861,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:26,9428,1,08/05/24 4:26,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/da/da52312c-f710-4918-a819-8b32cd0e1174.jpg,54,,,PN2_2,false,false,05/03/22 21:08,07/05/24 4:51,da52312c-f710-4918-a819-8b32cd0e1174,jpg,10704,true,false,07/05/24 4:51,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:21,8987,1,08/05/24 3:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/76/7689c544-c28c-4511-893b-c5103ddf9685.jpg,47,,,PN_1,false,false,20/10/21 15:04,07/05/24 2:16,7689c544-c28c-4511-893b-c5103ddf9685,jpg,9821,true,false,07/05/24 2:16,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,07/05/24 2:34,8487,4,07/05/24 2:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c0/c0e3294d-9b78-4a7d-91a1-36de86b2e7d7.jpg,49,,,PN_2,false,false,13/10/21 20:50,07/05/24 3:33,c0e3294d-9b78-4a7d-91a1-36de86b2e7d7,jpg,9936,true,false,07/05/24 3:33,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:02,8656,3,08/05/24 3:02,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8b/8baf7f44-467e-4cb5-9d39-c07a10bcda27.jpg,47,,,PN_1,false,false,19/09/21 22:38,07/05/24 2:15,8baf7f44-467e-4cb5-9d39-c07a10bcda27,jpg,9761,true,false,07/05/24 2:15,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8365,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6d/6d635a81-b951-49de-bdca-6b0777c961af.jpg,54,,,PN2_2,false,false,01/03/22 1:53,07/05/24 4:51,6d635a81-b951-49de-bdca-6b0777c961af,jpg,10697,true,false,07/05/24 4:51,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:21,8980,1,08/05/24 3:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/77/77172717-4f67-45aa-9990-e67730fed172.jpg,55,,,PN_41,false,false,09/10/21 15:07,07/05/24 5:02,77172717-4f67-45aa-9990-e67730fed172,jpg,10792,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9337,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7f/7f8da356-46d0-4795-9f8d-56ddbdfe8530.jpg,28,,, CT2,false,false,20/11/21 7:46,24/03/24 18:37,7f8da356-46d0-4795-9f8d-56ddbdfe8530,jpg,493,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:39,139,4,24/03/24 18:39,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f0/f06af0dc-6aec-49b9-b86a-89d820361ffc.jpg,55,,,PN_41,false,false,25/10/21 23:48,07/05/24 5:02,f06af0dc-6aec-49b9-b86a-89d820361ffc,jpg,10986,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:33,9523,2,08/05/24 4:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/96/96c4464d-1a3b-470b-8219-3ea614543b5b.jpg,49,,,PN_2,false,false,20/10/21 18:45,07/05/24 3:34,96c4464d-1a3b-470b-8219-3ea614543b5b,jpg,10074,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:07,8803,1,08/05/24 3:07,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f3/f3a56184-8bf8-4669-b602-6a342aa2b009.jpg,57,,,JS_1,false,false,09/02/22 21:53,07/05/24 5:20,f3a56184-8bf8-4669-b602-6a342aa2b009,jpg,11260,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:48,8586,1,07/05/24 5:48,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Ocelot,24/03/24 17:00,,Leopardus,1,Leopardus pardalis,,pardalis,24/03/24 17:00,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8d/8d2f1720-2154-42a7-b282-0218d3852d18.jpg,55,,,PN_41,false,false,26/10/21 9:16,07/05/24 5:02,8d2f1720-2154-42a7-b282-0218d3852d18,jpg,11019,true,false,07/05/24 5:02,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:33,9556,2,08/05/24 4:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/42/42c7c832-61d9-4e0c-aed9-c45046fb65af.jpg,49,,,PN_2,false,false,13/10/21 20:50,07/05/24 3:33,42c7c832-61d9-4e0c-aed9-c45046fb65af,jpg,9933,true,false,07/05/24 3:33,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:02,8653,3,08/05/24 3:02,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e9/e9136a9f-618b-4fda-aeba-2a3342f5f791.jpg,49,,,PN_2,false,false,15/11/21 13:36,07/05/24 3:34,e9136a9f-618b-4fda-aeba-2a3342f5f791,jpg,10189,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:12,8917,1,08/05/24 3:12,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/91/91e89866-cdd4-4edd-b9a3-e254f625db47.jpg,51,,,PN3_1,false,false,17/10/21 15:48,07/05/24 3:59,91e89866-cdd4-4edd-b9a3-e254f625db47,jpg,10320,true,false,07/05/24 3:59,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:27,9037,10,08/05/24 3:27,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0b/0b02b595-fa3a-4afd-b26f-0e4dba953e41.jpg,28,,, CT2,false,false,04/12/21 17:47,24/03/24 18:37,0b02b595-fa3a-4afd-b26f-0e4dba953e41,jpg,590,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,24/03/24 18:46,232,1,24/03/24 18:46,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4c/4ce60531-053f-468d-943a-ceabfae91e24.jpg,52,,,PN3_2,false,false,14/02/22 6:57,07/05/24 4:46,4ce60531-053f-468d-943a-ceabfae91e24,jpg,10629,true,false,07/05/24 4:46,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:48,9249,1,08/05/24 3:48,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
